deviceid,lastingtime,State
21640,1,0
21640,720,1
21640,1,0
21640,2280,1
21640,1,0
21640,1200,1
21640,1,0
21640,7080,1
21640,1,0
21640,540,1
21640,1,0
21640,900,1
21640,1,0
21640,2580,1
21640,1,0
21640,1080,1
21640,1,0
21640,9660,1
21640,1,0
21640,180,1
21640,1,0
21640,11520,1
21640,1,0
21640,8100,1
21640,1,0
21640,27000,1
21640,1,0
21640,5040,1
21640,1,0
21640,5400,1
21640,1,0
21640,1,1
21640,1,0
21640,3120,1
21640,1,0
21640,60,1
21640,1,0
21640,240,1
21640,1,0
21640,240,1
21640,1,0
21640,120,1
21640,1,0
21640,900,1
21640,1,0
21640,600,1
21640,1,0
21640,8760,1
21640,1,0
21640,1920,1
21640,1,0
21640,660,1
21640,1,0
21640,1,1
21640,1,0
21640,540,1
21640,1,0
21640,1620,1
21640,1,0
21640,180,1
21640,1,0
21640,9660,1
21640,480,0
21640,60,1
21640,1,0
21640,1080,1
21640,1,0
21640,12120,1
21640,6588,0
21640,15180,1
21640,1,0
21640,60,1
21640,1,0
21640,11760,1
21640,1,0
21640,840,1
21640,1,0
21640,60,1
21640,1,0
21640,240,1
21640,1,0
21640,15480,1
21640,1,0
21640,540,1
21640,1,0
21640,8220,1
21640,1,0
21640,660,1
21640,1,0
21640,240,1
21640,1,0
21640,2940,1
21640,1,0
21640,360,1
21640,1,0
21640,1,1
21640,1,0
21640,1980,1
21640,1,0
21640,8040,1
21640,1,0
21640,15480,1
21640,1,0
21640,4320,1
21640,1,0
21640,26160,1
21640,1,0
21640,1,1
21640,1,0
21640,60,1
21640,1,0
21640,780,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,7080,1
21640,1,0
21640,1,1
21640,1,0
21640,8040,1
21640,1,0
21640,11880,1
21640,1,0
21640,1800,1
21640,1,0
21640,60,1
21640,1,0
21640,300,1
21640,1,0
21640,2640,1
21640,1,0
21640,5160,1
21640,1,0
21640,60,1
21640,1,0
21640,900,1
21640,1,0
21640,180,1
21640,1,0
21640,120,1
21640,1,0
21640,1320,1
21640,1,0
21640,1500,1
21640,1,0
21640,5340,1
21640,1,0
21640,1860,1
21640,1,0
21640,11100,1
21640,1,0
21640,80820,1
21640,1,0
21640,5580,1
21640,1,0
21640,86400,1
21640,1,0
21640,27000,1
21640,1,0
21640,10500,1
21640,1,0
21640,480,1
21640,1,0
21640,300,1
21640,1,0
21640,300,1
21640,1,0
21640,1380,1
21640,1,0
21640,420,1
21640,1,0
21640,4020,1
21640,1,0
21640,180,1
21640,1,0
21640,2580,1
21640,1,0
21640,9240,1
21640,1,0
21640,480,1
21640,1,0
21640,240,1
21640,1,0
21640,9480,1
21640,1,0
21640,360,1
21640,1,0
21640,480,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,8280,1
21640,1,0
21640,1200,1
21640,1,0
21640,7680,1
21640,1,0
21640,1740,1
21640,38569,0
21640,4800,1
21640,1,0
21640,900,1
21640,1,0
21640,3960,1
21640,38201,0
21640,15180,1
21640,1,0
21640,60,1
21640,1,0
21640,11760,1
21640,1,0
21640,6600,1
21640,1,0
21640,7260,1
21640,1,0
21640,900,1
21640,1,0
21640,120,1
21640,1,0
21640,3780,1
21640,1,0
21640,3780,1
21640,1,0
21640,3300,1
21640,1,0
21640,6720,1
21640,1,0
21640,480,1
21640,1,0
21640,6660,1
21640,1,0
21640,11820,1
21640,1,0
21640,7980,1
21640,1,0
21640,27000,1
21640,1,0
21640,1200,1
21640,1,0
21640,2520,1
21640,1,0
21640,9600,1
21640,1,0
21640,4920,1
21640,1,0
21640,300,1
21640,1,0
21640,3780,1
21640,1,0
21640,660,1
21640,1,0
21640,120,1
21640,1,0
21640,300,1
21640,1,0
21640,4080,1
21640,1,0
21640,120,1
21640,1,0
21640,1,1
21640,1,0
21640,4140,1
21640,1,0
21640,3180,1
21640,1,0
21640,300,1
21640,1,0
21640,4380,1
21640,1,0
21640,15360,1
21640,1,0
21640,4440,1
21640,1,0
21640,27000,1
21640,1,0
21640,7560,1
21640,1,0
21640,180,1
21640,1,0
21640,8400,1
21640,1,0
21640,2400,1
21640,1,0
21640,960,1
21640,1,0
21640,1380,1
21640,1,0
21640,60,1
21640,1,0
21640,540,1
21640,1,0
21640,3060,1
21640,1,0
21640,480,1
21640,1,0
21640,5220,1
21640,1,0
21640,240,1
21640,1,0
21640,2700,1
21640,1,0
21640,420,1
21640,1,0
21640,180,1
21640,1,0
21640,5820,1
21640,1,0
21640,1140,1
21640,1,0
21640,7920,1
21640,1,0
21640,1320,1
21640,1,0
21640,9420,1
21640,1,0
21640,86400,1
21640,1,0
21640,26100,1
21640,1,0
21640,7440,1
21640,1,0
21640,13920,1
21640,1,0
21640,6780,1
21640,1,0
21640,29400,1
21640,1,0
21640,2760,1
21640,1,0
21640,27000,1
21640,1,0
21640,9060,1
21640,1,0
21640,1320,1
21640,1,0
21640,2160,1
21640,1,0
21640,120,1
21640,1,0
21640,4920,1
21640,1,0
21640,60,1
21640,1,0
21640,1740,1
21640,1,0
21640,60,1
21640,1,0
21640,5340,1
21640,1,0
21640,2880,1
21640,1,0
21640,240,1
21640,1,0
21640,5340,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,240,1
21640,1,0
21640,2760,1
21640,1,0
21640,3300,1
21640,1,0
21640,14880,1
21640,1,0
21640,4920,1
21640,1,0
21640,27000,1
21640,1,0
21640,11280,1
21640,1,0
21640,300,1
21640,1,0
21640,5820,1
21640,1,0
21640,180,1
21640,1,0
21640,1560,1
21640,1,0
21640,9840,1
21640,1,0
21640,8100,1
21640,1,0
21640,2520,1
21640,1,0
21640,13980,1
21640,1,0
21640,5820,1
21640,1,0
21640,16740,1
21640,1,0
21640,1,1
21640,1,0
21640,9900,1
21640,1,0
21640,60,1
21640,1,0
21640,300,1
21640,1,0
21640,9600,1
21640,1,0
21640,6960,1
21640,1,0
21640,2040,1
21640,1,0
21640,540,1
21640,1,0
21640,3840,1
21640,1,0
21640,180,1
21640,1,0
21640,2400,1
21640,1,0
21640,840,1
21640,1,0
21640,720,1
21640,1,0
21640,12120,1
21640,1,0
21640,360,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,900,1
21640,1,0
21640,3060,1
21640,1,0
21640,1,1
21640,1,0
21640,60,1
21640,1,0
21640,1920,1
21640,1,0
21640,600,1
21640,11354,0
21640,1920,1
21640,1,0
21640,1140,1
21640,1,0
21640,960,1
21640,1,0
21640,540,1
21640,1,0
21640,1740,1
21640,1,0
21640,1680,1
21640,1,0
21640,1080,1
21640,1,0
21640,840,1
21640,1,0
21640,660,1
21640,1,0
21640,60,1
21640,1,0
21640,300,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,2040,1
21640,1,0
21640,300,1
21640,1,0
21640,1020,1
21640,1,0
21640,180,1
21640,1,0
21640,7200,1
21640,1,0
21640,19800,1
21640,1,0
21640,12060,1
21640,1,0
21640,60,1
21640,1,0
21640,14880,1
21640,1,0
21640,6300,1
21640,1,0
21640,6900,1
21640,1,0
21640,2160,1
21640,1,0
21640,3600,1
21640,1,0
21640,900,1
21640,1,0
21640,4680,1
21640,1,0
21640,5100,1
21640,1,0
21640,60,1
21640,1,0
21640,60,1
21640,1,0
21640,60,1
21640,1,0
21640,9780,1
21640,1,0
21640,1560,1
21640,1,0
21640,1080,1
21640,1,0
21640,120,1
21640,1,0
21640,9780,1
21640,1,0
21640,7260,1
21640,1,0
21640,28260,1
21640,1,0
21640,23040,1
21640,1,0
21640,360,1
21640,1,0
21640,21840,1
21640,1,0
21640,840,1
21640,1,0
21640,1,1
21640,1,0
21640,3840,1
21640,1,0
21640,420,1
21640,1,0
21640,7800,1
21640,1,0
21640,29220,1
21640,1,0
21640,31320,1
21640,1,0
21640,25860,1
21640,1,0
21640,5700,1
21640,1,0
21640,240,1
21640,1,0
21640,21060,1
21640,1,0
21640,3300,1
21640,1,0
21640,120,1
21640,1,0
21640,1800,1
21640,1,0
21640,120,1
21640,1,0
21640,1,1
21640,1,0
21640,1,1
21640,1,0
21640,540,1
21640,1,0
21640,300,1
21640,1,0
21640,480,1
21640,1,0
21640,60,1
21640,1,0
21640,11820,1
21640,1,0
21640,3420,1
21640,1,0
21640,1,1
21640,1,0
21640,120,1
21640,1,0
21640,2160,1
21640,1,0
21640,5220,1
21640,1,0
21640,1,1
21640,1,0
21640,1260,1
21640,1,0
21640,120,1
21640,1,0
21640,4020,1
21640,1,0
21640,60,1
21640,1,0
21640,60,1
21640,1,0
21640,180,1
21640,1,0
21640,1,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,60,1
21640,1,0
21640,4320,1
21640,1,0
21640,660,1
21640,1,0
21640,5280,1
21640,1,0
21640,1440,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,1740,1
21640,1,0
21640,10620,1
21640,1,0
21640,27000,1
21640,1,0
21640,3300,1
21640,1,0
21640,7680,1
21640,1,0
21640,600,1
21640,1,0
21640,4440,1
21640,1,0
21640,4740,1
21640,1,0
21640,1,1
21640,1,0
21640,1,1
21640,1,0
21640,18840,1
21640,1,0
21640,18420,1
21640,1,0
21640,1380,1
21640,1,0
21640,15720,1
21640,1,0
21640,60,1
21640,1,0
21640,11220,1
21640,1,0
21640,6000,1
21640,1,0
21640,1,1
21640,1,0
21640,6660,1
21640,1,0
21640,6420,1
21640,1,0
21640,4980,1
21640,1,0
21640,9060,1
21640,1,0
21640,4200,1
21640,1,0
21640,1,1
21640,1,0
21640,120,1
21640,1,0
21640,2160,1
21640,1,0
21640,1980,1
21640,1,0
21640,300,1
21640,1,0
21640,5940,1
21640,1,0
21640,11580,1
21640,1,0
21640,27000,1
21640,1,0
21640,5760,1
21640,1,0
21640,6540,1
21640,1,0
21640,600,1
21640,1,0
21640,180,1
21640,1,0
21640,300,1
21640,1,0
21640,1,1
21640,1,0
21640,1,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,13560,1
21640,1,0
21640,11160,1
21640,1,0
21640,1,1
21640,1,0
21640,1440,1
21640,1,0
21640,2580,1
21640,1,0
21640,9660,1
21640,1,0
21640,7560,1
21640,1,0
21640,27000,1
21640,1,0
21640,7020,1
21640,1,0
21640,4260,1
21640,1,0
21640,1080,1
21640,1,0
21640,7020,1
21640,1,0
21640,1800,1
21640,1,0
21640,720,1
21640,1,0
21640,120,1
21640,1,0
21640,120,1
21640,1,0
21640,1,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,1320,1
21640,1,0
21640,2400,1
21640,1,0
21640,8640,1
21640,1,0
21640,1,1
21640,1,0
21640,60,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,1,1
21640,1,0
21640,180,1
21640,1,0
21640,4740,1
21640,1,0
21640,2160,1
21640,1,0
21640,10200,1
21640,1,0
21640,7440,1
21640,1,0
21640,27720,1
21640,1,0
21640,660,1
21640,1,0
21640,2880,1
21640,1,0
21640,1,1
21640,1,0
21640,360,1
21640,1,0
21640,32520,1
21640,1,0
21640,3480,1
21640,1,0
21640,120,1
21640,1,0
21640,1,1
21640,1,0
21640,13740,1
21640,4896,0
21640,3780,1
21640,1,0
21640,60,1
21640,1,0
21640,31140,1
21640,1,0
21640,19740,1
21640,1,0
21640,7140,1
21640,1,0
21640,1020,1
21640,1,0
21640,23520,1
21640,1,0
21640,5400,1
21640,1,0
21640,300,1
21640,1,0
21640,20280,1
21640,1,0
21640,1020,1
21640,1,0
21640,2220,1
21640,1,0
21640,7020,1
21640,1,0
21640,600,1
21640,1,0
21640,1080,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,1140,1
21640,1,0
21640,360,1
21640,1,0
21640,300,1
21640,1,0
21640,3960,1
21640,1,0
21640,1260,1
21640,1,0
21640,60,1
21640,1,0
21640,5160,1
21640,1,0
21640,660,1
21640,1,0
21640,1380,1
21640,1,0
21640,1680,1
21640,1,0
21640,2280,1
21640,1,0
21640,1920,1
21640,1,0
21640,3780,1
21640,1,0
21640,4680,1
21640,1,0
21640,300,1
21640,1,0
21640,13020,1
21640,1,0
21640,6480,1
21640,1,0
21640,12240,1
21640,1,0
21640,300,1
21640,1,0
21640,14460,1
21640,1,0
21640,3660,1
21640,1,0
21640,60,1
21640,1,0
21640,300,1
21640,1,0
21640,60,1
21640,1,0
21640,600,1
21640,1,0
21640,60,1
21640,1,0
21640,2040,1
21640,1,0
21640,5640,1
21640,1,0
21640,2880,1
21640,1,0
21640,1,1
21640,1,0
21640,120,1
21640,1,0
21640,60,1
21640,1,0
21640,300,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,6360,1
21640,1,0
21640,3780,1
21640,1,0
21640,1440,1
21640,1,0
21640,12180,1
21640,1,0
21640,720,1
21640,1,0
21640,14880,1
21640,1,0
21640,4200,1
21640,1,0
21640,16560,1
21640,1,0
21640,60,1
21640,1,0
21640,10380,1
21640,1,0
21640,2280,1
21640,1,0
21640,180,1
21640,1,0
21640,600,1
21640,1,0
21640,60,1
21640,1,0
21640,480,1
21640,1,0
21640,60,1
21640,1,0
21640,180,1
21640,1,0
21640,1,1
21640,1,0
21640,120,1
21640,1,0
21640,1,1
21640,1,0
21640,1,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,60,1
21640,1,0
21640,60,1
21640,1,0
21640,60,1
21640,1,0
21640,60,1
21640,1,0
21640,120,1
21640,1,0
21640,1,1
21640,1,0
21640,120,1
21640,1,0
21640,300,1
21640,1,0
21640,120,1
21640,1,0
21640,900,1
21640,1,0
21640,1,1
21640,1,0
21640,300,1
21640,1,0
21640,1,1
21640,1,0
21640,2220,1
21640,1,0
21640,29580,1
21640,1,0
21640,1560,1
21640,1,0
21640,120,1
21640,1,0
21640,1200,1
21640,1,0
21640,120,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,2640,1
21640,1,0
21640,120,1
21640,1,0
21640,9720,1
21640,1,0
21640,5940,1
21640,1,0
21640,27000,1
21640,1,0
21640,3660,1
21640,1,0
21640,1,1
21640,1,0
21640,300,1
21640,1,0
21640,120,1
21640,1,0
21640,4740,1
21640,1,0
21640,1920,1
21640,1,0
21640,720,1
21640,1,0
21640,6060,1
21640,1,0
21640,60,1
21640,1,0
21640,600,1
21640,1,0
21640,7740,1
21640,1,0
21640,4380,1
21640,1,0
21640,3480,1
21640,1,0
21640,4500,1
21640,1,0
21640,120,1
21640,1,0
21640,1200,1
21640,1,0
21640,900,1
21640,1,0
21640,240,1
21640,1,0
21640,1,1
21640,1,0
21640,11880,1
21640,1,0
21640,6780,1
21640,1,0
21640,27000,1
21640,1,0
21640,4020,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,480,1
21640,1,0
21640,120,1
21640,1,0
21640,600,1
21640,1,0
21640,21240,1
21640,1,0
21640,6840,1
21640,1,0
21640,60,1
21640,1,0
21640,180,1
21640,1,0
21640,120,1
21640,1,0
21640,300,1
21640,1,0
21640,60,1
21640,1,0
21640,3660,1
21640,1,0
21640,60,1
21640,1,0
21640,1740,1
21640,1,0
21640,540,1
21640,1,0
21640,1,1
21640,1,0
21640,2220,1
21640,1,0
21640,540,1
21640,1,0
21640,960,1
21640,1,0
21640,6300,1
21640,1,0
21640,9240,1
21640,1,0
21640,30840,1
21640,1,0
21640,55560,1
21640,1,0
21640,600,1
21640,1,0
21640,32220,1
21640,51061,0
21640,2520,1
21640,1,0
21640,5520,1
21640,1,0
21640,300,1
21640,1,0
21640,21180,1
21640,1,0
21640,4860,1
21640,1,0
21640,1,1
21640,1,0
21640,1260,1
21640,1,0
21640,3540,1
21640,1,0
21640,360,1
21640,1,0
21640,6960,1
21640,1,0
21640,540,1
21640,1,0
21640,960,1
21640,1,0
21640,360,1
21640,1,0
21640,1,1
21640,1,0
21640,420,1
21640,1,0
21640,420,1
21640,1,0
21640,180,1
21640,1,0
21640,4140,1
21640,1,0
21640,840,1
21640,1,0
21640,1140,1
21640,1,0
21640,9360,1
21640,1,0
21640,4260,1
21640,1,0
21640,11220,1
21640,1,0
21640,8580,1
21640,1,0
21640,27000,1
21640,1,0
21640,7620,1
21640,1,0
21640,840,1
21640,1,0
21640,360,1
21640,1,0
21640,2700,1
21640,1,0
21640,1,1
21640,1,0
21640,420,1
21640,1,0
21640,1620,1
21640,1,0
21640,360,1
21640,1,0
21640,10020,1
21640,1,0
21640,2640,1
21640,1,0
21640,780,1
21640,1,0
21640,540,1
21640,1,0
21640,420,1
21640,1,0
21640,60,1
21640,1,0
21640,1500,1
21640,1,0
21640,780,1
21640,1,0
21640,7380,1
21640,1,0
21640,60,1
21640,1,0
21640,300,1
21640,1,0
21640,240,1
21640,1,0
21640,960,1
21640,1,0
21640,14100,1
21640,1,0
21640,5700,1
21640,1,0
21640,27000,1
21640,1,0
21640,2220,1
21640,1,0
21640,4860,1
21640,1,0
21640,900,1
21640,1,0
21640,600,1
21640,1,0
21640,60,1
21640,1,0
21640,480,1
21640,1,0
21640,11520,1
21640,1,0
21640,540,1
21640,1,0
21640,1560,1
21640,1,0
21640,1440,1
21640,1,0
21640,1380,1
21640,1,0
21640,10620,1
21640,1,0
21640,3420,1
21640,1,0
21640,14580,1
21640,1,0
21640,5220,1
21640,1,0
21640,27000,1
21640,1,0
21640,5880,1
21640,1,0
21640,360,1
21640,1,0
21640,120,1
21640,1,0
21640,540,1
21640,1,0
21640,300,1
21640,1,0
21640,540,1
21640,1,0
21640,4500,1
21640,1,0
21640,60,1
21640,1,0
21640,2880,1
21640,1,0
21640,1,1
21640,1,0
21640,1,1
21640,1,0
21640,240,1
21640,1,0
21640,4680,1
21640,1,0
21640,16620,1
21640,1,0
21640,2880,1
21640,1,0
21640,2100,1
21640,1,0
21640,60,1
21640,1,0
21640,17640,1
21640,1,0
21640,27000,1
21640,1,0
21640,10260,1
21640,1,0
21640,660,1
21640,1,0
21640,11700,1
21640,1,0
21640,180,1
21640,1,0
21640,360,1
21640,1,0
21640,1860,1
21640,1,0
21640,420,1
21640,1,0
21640,480,1
21640,1,0
21640,180,1
21640,1,0
21640,5880,1
21640,1,0
21640,60,1
21640,1,0
21640,4980,1
21640,1,0
21640,540,1
21640,1,0
21640,1020,1
21640,1,0
21640,300,1
21640,1,0
21640,60,1
21640,1,0
21640,660,1
21640,1,0
21640,17040,1
21640,1,0
21640,2760,1
21640,1,0
21640,30540,1
21640,1,0
21640,30060,1
21640,1,0
21640,540,1
21640,1,0
21640,420,1
21640,1,0
21640,720,1
21640,1,0
21640,600,1
21640,1,0
21640,3840,1
21640,1,0
21640,13140,1
21640,1,0
21640,6540,1
21640,1,0
21640,43560,1
21640,1,0
21640,120,1
21640,1,0
21640,2940,1
21640,1,0
21640,720,1
21640,1,0
21640,180,1
21640,1,0
21640,20040,1
21640,1,0
21640,13620,1
21640,1,0
21640,1740,1
21640,1,0
21640,3480,1
21640,1,0
21640,27000,1
21640,1,0
21640,11100,1
21640,1,0
21640,5640,1
21640,1,0
21640,1,1
21640,1,0
21640,14400,1
21640,1,0
21640,660,1
21640,1,0
21640,300,1
21640,1,0
21640,5220,1
21640,1,0
21640,240,1
21640,1,0
21640,2040,1
21640,1,0
21640,19800,1
21640,1,0
21640,4560,1
21640,1,0
21640,240,1
21640,1,0
21640,22200,1
21640,1,0
21640,7680,1
21640,1,0
21640,7860,1
21640,1,0
21640,300,1
21640,1,0
21640,6840,1
21640,1,0
21640,1140,1
21640,1,0
21640,2400,1
21640,1,0
21640,900,1
21640,1,0
21640,7500,1
21640,1,0
21640,300,1
21640,1,0
21640,480,1
21640,1,0
21640,1260,1
21640,1,0
21640,840,1
21640,1,0
21640,1740,1
21640,1,0
21640,120,1
21640,1,0
21640,240,1
21640,1,0
21640,120,1
21640,1,0
21640,1260,1
21640,1,0
21640,15420,1
21640,1,0
21640,840,1
21640,1,0
21640,120,1
21640,1,0
21640,2040,1
21640,1,0
21640,27000,1
21640,1,0
21640,2340,1
21640,1,0
21640,3960,1
21640,1,0
21640,1,1
21640,1,0
21640,180,1
21640,1,0
21640,300,1
21640,1,0
21640,900,1
21640,1,0
21640,2820,1
21640,1,0
21640,1380,1
21640,1,0
21640,7980,1
21640,1,0
21640,4380,1
21640,1,0
21640,1800,1
21640,1,0
21640,2580,1
21640,1,0
21640,480,1
21640,1,0
21640,540,1
21640,1,0
21640,3360,1
21640,1,0
21640,3240,1
21640,1,0
21640,3360,1
21640,1,0
21640,6660,1
21640,1,0
21640,600,1
21640,1,0
21640,180,1
21640,1,0
21640,1,1
21640,1,0
21640,60,1
21640,1,0
21640,60,1
21640,1,0
21640,3480,1
21640,1,0
21640,8760,1
21640,23128,0
21640,2820,1
21640,1,0
21640,60,1
21640,1,0
21640,1020,1
21640,1,0
21640,17760,1
21640,180,0
21640,2940,1
21640,1,0
21640,2160,1
21640,1,0
21640,6540,1
21640,1,0
21640,480,1
21640,1,0
21640,480,1
21640,1,0
21640,1560,1
21640,1,0
21640,960,1
21640,1,0
21640,1080,1
21640,1,0
21640,5460,1
21640,1,0
21640,240,1
21640,1,0
21640,1,1
21640,1,0
21640,1,1
21640,1,0
21640,12720,1
21640,1,0
21640,60,1
21640,1,0
21640,6780,1
21640,1,0
21640,27000,1
21640,1,0
21640,3960,1
21640,1,0
21640,60,1
21640,1,0
21640,360,1
21640,1,0
21640,60,1
21640,1,0
21640,1200,1
21640,1,0
21640,420,1
21640,1,0
21640,60,1
21640,1,0
21640,6540,1
21640,1,0
21640,1020,1
21640,1,0
21640,300,1
21640,1,0
21640,240,1
21640,1,0
21640,240,1
21640,1,0
21640,540,1
21640,1,0
21640,960,1
21640,1,0
21640,420,1
21640,1,0
21640,600,1
21640,1,0
21640,360,1
21640,1,0
21640,9000,1
21640,1,0
21640,840,1
21640,1,0
21640,1020,1
21640,1,0
21640,420,1
21640,1,0
21640,1920,1
21640,1,0
21640,360,1
21640,1,0
21640,2400,1
21640,1,0
21640,1,1
21640,1,0
21640,1680,1
21640,1,0
21640,60,1
21640,1,0
21640,120,1
21640,1,0
21640,60,1
21640,1,0
21640,2160,1
21640,1,0
21640,1,1
21640,1,0
21640,180,1
21640,1,0
21640,60,1
21640,1,0
21640,1980,1
21640,1,0
21640,360,1
21640,1,0
21640,12960,1
21640,1,0
21640,6480,1
21640,1,0
21640,29940,1
21640,1,0
21640,49560,1
21640,1,0
21640,6900,1
21640,1,0
21640,35940,1
21640,1,0
21640,900,1
21640,1,0
21640,900,1
21640,1,0
21640,840,1
21640,1,0
21640,120,1
21640,1,0
21640,780,1
21640,1,0
21640,120,1
21640,1,0
21640,960,1
21640,1,0
21640,2580,1
21640,1,0
21640,1,1
21640,1,0
21640,900,1
21640,1,0
21640,240,1
21640,1,0
21640,360,1
21640,1,0
21640,1,1
21640,1,0
21640,1020,1
21640,1,0
21640,360,1
21640,1,0
21640,720,1
21640,1,0
21640,600,1
21640,1,0
21640,1620,1
21640,1,0
21640,540,1
21640,1,0
21640,180,1
21640,1,0
21640,540,1
21640,1,0
21640,1380,1
21640,1,0
21640,1260,1
21640,1,0
21640,1620,1
21640,1,0
21640,180,1
21640,1,0
21640,7680,1
21640,1,0
21640,540,1
21640,1,0
21640,18420,1
21640,1,0
21640,5100,1
21640,1,0
21640,27000,1
21640,1,0
21640,4380,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,1080,1
21640,1,0
21640,960,1
21640,1,0
21640,60,1
21640,1,0
21640,120,1
21640,1,0
21640,1020,1
21640,1,0
21640,180,1
21640,1,0
21640,1260,1
21640,1,0
21640,240,1
21640,1,0
21640,1500,1
21640,1,0
21640,1380,1
21640,1,0
21640,6960,1
21640,1,0
21640,60,1
21640,1,0
21640,480,1
21640,1,0
21640,1200,1
21640,1,0
21640,480,1
21640,1,0
21640,1620,1
21640,1,0
21640,840,1
21640,1,0
21640,3480,1
21640,1,0
21640,840,1
21640,1,0
21640,1,1
21640,1,0
21640,540,1
21640,1,0
21640,1380,1
21640,1,0
21640,660,1
21640,1,0
21640,420,1
21640,1,0
21640,540,1
21640,1,0
21640,60,1
21640,1,0
21640,7800,1
21640,1,0
21640,540,1
21640,1,0
21640,720,1
21640,1,0
21640,18540,1
21640,1,0
21640,27000,1
21640,1,0
21640,1740,1
21640,1,0
21640,720,1
21640,1,0
21640,1380,1
21640,1,0
21640,780,1
21640,1,0
21640,840,1
21640,1,0
21640,8220,1
21640,1,0
21640,240,1
21640,1,0
21640,2040,1
21640,1,0
21640,600,1
21640,1,0
21640,240,1
21640,1,0
21640,180,1
21640,1,0
21640,13920,1
21640,1,0
21640,120,1
21640,1,0
21640,1740,1
21640,1,0
21640,3660,1
21640,1,0
21640,3180,1
21640,1,0
21640,1140,1
21640,1,0
21640,18660,1
21640,1,0
21640,16740,1
21640,1,0
21640,60,1
21640,1,0
21640,10200,1
21640,1,0
21640,3900,1
21640,1,0
21640,720,1
21640,1,0
21640,1560,1
21640,1,0
21640,1740,1
21640,1,0
21640,60,1
21640,1,0
21640,180,1
21640,1,0
21640,720,1
21640,1,0
21640,60,1
21640,1,0
21640,60,1
21640,1,0
21640,1080,1
21640,1,0
21640,840,1
21640,1,0
21640,1980,1
21640,1,0
21640,1380,1
21640,1,0
21640,480,1
21640,1,0
21640,480,1
21640,1,0
21640,660,1
21640,1,0
21640,1140,1
21640,1,0
21640,2100,1
21640,1,0
21640,240,1
21640,1,0
21640,540,1
21640,1,0
21640,1620,1
21640,1,0
21640,480,1
21640,1,0
21640,540,1
21640,1,0
21640,1200,1
21640,1,0
21640,60,1
21640,1,0
21640,1500,1
21640,1,0
21640,2460,1
21640,1,0
21640,900,1
21640,1,0
21640,240,1
21640,1,0
21640,3000,1
21640,1,0
21640,360,1
21640,1,0
21640,3600,1
21640,1,0
21640,720,1
21640,1,0
21640,3000,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,8640,1
21640,1,0
21640,29040,1
21640,1,0
21640,1920,1
21640,1,0
21640,12540,1
21640,1,0
21640,480,1
21640,6761,0
21640,27000,1
21640,1,0
21640,8100,1
21640,1,0
21640,360,1
21640,1,0
21640,1200,1
21640,1,0
21640,6540,1
21640,1,0
21640,3420,1
21640,1,0
21640,6000,1
21640,1,0
21640,900,1
21640,1,0
21640,1,1
21640,1,0
21640,540,1
21640,1,0
21640,12540,1
21640,1,0
21640,1260,1
21640,1,0
21640,540,1
21640,1,0
21640,18000,1
21640,1,0
21640,35460,1
21640,1,0
21640,240,1
21640,1,0
21640,3960,1
21640,1,0
21640,2580,1
21640,1,0
21640,3780,1
21640,1,0
21640,40380,1
21640,1,0
21640,37740,1
21640,1,0
21640,120,1
21640,1,0
21640,720,1
21640,1,0
21640,780,1
21640,1,0
21640,1140,1
21640,1,0
21640,2580,1
21640,1,0
21640,1200,1
21640,1,0
21640,1,1
21640,1,0
21640,42120,1
21640,1,0
21640,27000,1
21640,1,0
21640,6000,1
21640,1,0
21640,900,1
21640,1,0
21640,960,1
21640,1,0
21640,60,1
21640,1,0
21640,480,1
21640,1,0
21640,960,1
21640,1,0
21640,1020,1
21640,1,0
21640,11220,1
21640,1,0
21640,1920,1
21640,1,0
21640,420,1
21640,1,0
21640,180,1
21640,1,0
21640,1,1
21640,1,0
21640,600,1
21640,1,0
21640,540,1
21640,1,0
21640,480,1
21640,1,0
21640,13860,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,2460,1
21640,1,0
21640,6240,1
21640,1,0
21640,3300,1
21640,1,0
21640,4500,1
